"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-23 15:00:00";"65033";"25768";"22";"4161,75";"4156,5";"4158";"4159,25";"1427";"2117";"1";"1";"5";"7016";"4159,5";"2507";"70";"176";"-230";"418";"3151";"0";"4160,25";"4158";"-128";"2011";"-1466";"-898"
"2023-05-23 14:00:00";"267728";"144697";"50";"4167,5";"4155,25";"4163,75";"4158";"-7124";"4702";"1";"-1";"23";"11556";"4158";"3513";"-192";"-318";"431";"908";"10122";"315";"4163,5";"4157,5";"3681";"5137";"-1446";"1405"
"2023-05-23 13:00:00";"246791";"151426";"106";"4179,25";"4153";"4173,5";"4163,5";"-16679";"-8671";"-1";"-1";"40";"7424";"4158,25";"4846";"-268";"4";"-400";"-766";"10858";"458";"4164,75";"4153,5";"-9282";"633";"-1997";"-1335"
"2023-05-23 12:00:00";"190597";"109988";"72";"4186,25";"4168,5";"4180";"4173,25";"2081";"8465";"-1";"-1";"27";"9230";"4175";"3870";"6370";"5926";"1456";"1621";"8280";"454";"4179,75";"4169";"163";"4486";"6370";"5926"
"2023-05-23 11:00:00";"194209";"111331";"84";"4196,25";"4175,5";"4193,75";"4180";"683";"6585";"-1";"-1";"55";"14257";"4180";"4709";"8013";"8103";"494";"1672";"8119";"851";"4189,5";"4175,5";"5919";"3582";"8013";"8103"
"2023-05-23 10:00:00";"106209";"70346";"30";"4197,25";"4190";"4190,5";"4193,5";"1567";"2511";"1";"1";"12";"9551";"4195,75";"6194";"1603";"221";"-158";"410";"6938";"21";"4196,25";"4193,5";"-1066";"2143";"2750";"703"
"2023-05-23 09:00:00";"190471";"124887";"49";"4198,5";"4186,5";"4193,25";"4190,5";"4347";"4635";"-1";"-1";"11";"13652";"4194";"8890";"-784";"280";"-114";"366";"10199";"607";"4195,25";"4191,25";"3877";"2732";"2100";"2136"
"2023-05-23 08:00:00";"176270";"113984";"50";"4197,5";"4185,25";"4193";"4193,25";"1174";"3668";"1";"1";"1";"7120";"4189";"4765";"876";"158";"250";"558";"9769";"316";"4193,75";"4187,5";"-1218";"4367";"1788";"1856"
"2023-05-23 07:00:00";"27687";"19271";"24";"4197,25";"4191,5";"4192";"4193";"1103";"573";"1";"1";"4";"2319";"4195,25";"1618";"269";"-151";"-47";"-109";"2545";"226";"4195,5";"4192,75";"-799";"401";"480";"344"
"2023-05-23 06:00:00";"22201";"15027";"46";"4203";"4191,75";"4202,25";"4192";"-2471";"-2785";"-1";"-1";"41";"1193";"4196,75";"777";"269";"-93";"-64";"-248";"2109";"270";"4199,75";"4192";"-2761";"-49";"-453";"-259"
"2023-05-23 05:00:00";"13652";"9442";"33";"4205,25";"4197,25";"4198,75";"4202";"1542";"140";"1";"1";"13";"930";"4202,5";"640";"-114";"-26";"-48";"-168";"1371";"8";"4204,5";"4200,75";"-165";"269";"215";"240"
"2023-05-23 04:00:00";"12033";"8246";"21";"4202,5";"4197,5";"4201,5";"4198,75";"-243";"-733";"-1";"-1";"11";"989";"4201";"726";"333";"81";"75";"-115";"1247";"15";"4202";"4199";"-778";"4";"-491";"-203"
"2023-05-23 03:00:00";"11829";"8872";"18";"4204,5";"4200,25";"4202";"4201,5";"-955";"-235";"-1";"-1";"2";"1666";"4202";"1210";"-328";"-200";"-59";"-104";"1372";"29";"4202,75";"4201,25";"-111";"154";"-328";"-200"
"2023-05-23 02:00:00";"25404";"17915";"31";"4207,25";"4199,75";"4207";"4202";"-2492";"-702";"-1";"-1";"20";"2202";"4202";"1489";"-492";"8";"68";"-134";"2228";"1";"4204";"4201";"-443";"-20";"-492";"-467"
"2023-05-23 01:00:00";"8763";"6030";"21";"4211,75";"4206,75";"4211,25";"4207,25";"91";"943";"-1";"-1";"16";"1449";"4208,75";"869";"509";"435";"65";"229";"1008";"0";"4209";"4208";"916";"214";"534";"490"
"2023-05-23 00:00:00";"4226";"3499";"13";"4212";"4209";"4210,5";"4211,25";"-98";"-244";"1";"1";"3";"691";"4210,5";"575";"-43";"-63";"-20";"55";"755";"3";"4211";"4209,75";"66";"18";"-176";"-126"
"2023-05-22 23:00:00";"5663";"4481";"18";"4213,25";"4209";"4213";"4210,5";"-185";"-305";"-1";"-1";"10";"705";"4212";"572";"-193";"-11";"-41";"-112";"834";"1";"4213";"4211";"-90";"141";"-295";"-159"
"2023-05-22 22:00:00";"7338";"5900";"23";"4216";"4210,5";"4216";"4213";"-1040";"-308";"-1";"-1";"12";"920";"4213,25";"738";"-224";"-134";"-45";"-95";"1047";"14";"4214";"4211,25";"-307";"166";"-264";"-134"
"2023-05-22 21:00:00";"7513";"5607";"19";"4219";"4214,5";"4218,5";"4215,75";"-327";"-491";"-1";"-1";"11";"952";"4216,25";"756";"40";"60";"-98";"-157";"1050";"6";"4217";"4215";"-426";"94";"-254";"-242"
"2023-05-22 20:00:00";"11847";"9070";"28";"4222,75";"4216";"4217";"4218,5";"741";"173";"1";"1";"6";"911";"4219,25";"646";"239";"-97";"27";"181";"1394";"1";"4220,75";"4216,75";"379";"335";"299";"156"
"2023-05-22 19:00:00";"7745";"5954";"14";"4219";"4215,75";"4216,75";"4217,25";"-143";"-137";"-1";"1";"2";"984";"4216,25";"765";"-18";"-116";"-35";"-93";"1100";"18";"4217,75";"4216,25";"-439";"86";"-453";"-453"
"2023-05-22 18:00:00";"12928";"10282";"41";"4217,25";"4207,25";"4209";"4216,75";"72";"-118";"1";"1";"31";"1408";"4216";"1026";"-554";"-646";"-42";"143";"1704";"3";"4217,25";"4212,75";"-755";"-493";"-554";"-646"
"2023-05-22 17:00:00";"2709";"2083";"14";"4209,25";"4206";"4207,5";"4208,75";"289";"579";"1";"1";"5";"410";"4209";"341";"40";"28";"17";"63";"563";"0";"4209";"4207,5";"-42";"562";"-193";"156"
"2023-05-22 15:00:00";"52734";"18288";"16";"4208,25";"4204,5";"4205,5";"4207,75";"7610";"5740";"1";"1";"9";"8976";"4206,5";"3366";"2538";"2436";"1496";"1606";"2428";"0";"4207,25";"4206";"27";"4707";"4256";"4452"
"2023-05-22 14:00:00";"186782";"94873";"64";"4217,5";"4201,75";"4215,5";"4205,75";"11396";"11872";"-1";"-1";"39";"20407";"4205";"6193";"10477";"10471";"819";"1509";"7391";"254";"4208,5";"4203";"12224";"13769";"10477";"10471"
"2023-05-22 13:00:00";"99200";"60155";"47";"4220,25";"4208,75";"4209,5";"4215,5";"6436";"6634";"1";"1";"24";"7285";"4215";"3635";"3433";"3029";"157";"674";"5108";"92";"4216";"4210,5";"-2080";"6673";"3433";"3029"
"2023-05-22 12:00:00";"120727";"75729";"51";"4212,75";"4200,25";"4208,75";"4209,5";"-1427";"1633";"1";"1";"3";"7924";"4209,75";"4968";"694";"172";"-108";"-535";"6071";"658";"4212,25";"4206,75";"189";"3688";"1147";"-902"
"2023-05-22 11:00:00";"76740";"50280";"30";"4212,5";"4205,25";"4210,5";"4208,75";"-2790";"714";"-1";"-1";"7";"5369";"4206,5";"3354";"899";"549";"-80";"250";"4468";"703";"4210";"4205,75";"283";"1143";"1160";"-714"
"2023-05-22 10:00:00";"124008";"79973";"34";"4212,75";"4204,5";"4206";"4210,5";"-2546";"902";"1";"1";"18";"7726";"4211";"5073";"398";"476";"188";"740";"6658";"269";"4211,5";"4208";"-450";"193";"-1589";"1310"
"2023-05-22 09:00:00";"289113";"181120";"84";"4211,75";"4191";"4208,5";"4206";"-16289";"-4393";"1";"-1";"10";"8956";"4210";"5404";"1096";"1942";"278";"-598";"13471";"926";"4210,5";"4202";"-1277";"281";"-1994";"1942"
"2023-05-22 08:00:00";"171404";"107226";"73";"4221,75";"4203,75";"4207";"4208,5";"-4680";"-1164";"1";"1";"6";"8411";"4214";"5469";"-765";"-787";"-91";"-340";"8610";"455";"4221,75";"4210,5";"-5155";"-469";"1422";"844"
"2023-05-22 07:00:00";"25566";"17937";"23";"4210,5";"4205";"4206,75";"4207";"-962";"-548";"-1";"1";"1";"2426";"4207,25";"1811";"-534";"-268";"89";"235";"2546";"17";"4209,25";"4206,5";"-803";"389";"-534";"-300"
"2023-05-22 06:00:00";"13869";"10065";"37";"4207,25";"4198,25";"4201,75";"4207";"583";"401";"1";"1";"21";"1050";"4200,5";"750";"-32";"-108";"37";"-103";"1397";"9";"4204,25";"4198,5";"406";"954";"327";"203"
"2023-05-22 05:00:00";"8696";"6647";"23";"4205";"4199,5";"4202";"4202";"-344";"-504";"-1";"0";"0";"1034";"4203,75";"777";"-130";"-72";"29";"-96";"1116";"23";"4205";"4201,75";"-526";"60";"-384";"-164"
"2023-05-22 04:00:00";"8207";"6173";"17";"4205,75";"4201,75";"4205";"4202";"-1343";"-381";"-1";"-1";"12";"923";"4204";"676";"-233";"-171";"-46";"-99";"920";"41";"4205";"4203,25";"-592";"-3";"-283";"-171"
"2023-05-22 03:00:00";"9159";"7180";"22";"4206,25";"4201";"4203,25";"4205";"299";"571";"1";"1";"7";"953";"4205";"740";"-217";"21";"-30";"96";"1160";"34";"4206,25";"4202,75";"-31";"594";"316";"192"
"2023-05-22 02:00:00";"15387";"11858";"30";"4204";"4196,75";"4200,25";"4203";"-117";"215";"1";"1";"11";"1129";"4200";"849";"155";"149";"-25";"114";"1848";"0";"4201,75";"4198,5";"-10";"640";"-409";"-247"
"2023-05-22 01:00:00";"6804";"5179";"20";"4203,75";"4199";"4202,5";"4200,25";"260";"-524";"-1";"-1";"9";"732";"4201,75";"589";"204";"38";"-22";"-79";"978";"0";"4203";"4201,25";"-494";"101";"-269";"-143"
"2023-05-22 00:00:00";"4142";"3292";"14";"4205";"4201,75";"4204,5";"4202,5";"382";"-78";"-1";"-1";"8";"616";"4203,25";"514";"152";"40";"40";"95";"705";"2";"4204,5";"4202,5";"-108";"13";"219";"124"
"2023-05-21 23:00:00";"4680";"3584";"12";"4205,75";"4203";"4203,75";"4204,5";"450";"320";"1";"1";"3";"883";"4204,5";"676";"-33";"-17";"24";"142";"730";"0";"4205";"4204";"26";"178";"346";"214"
"2023-05-21 22:00:00";"4268";"3363";"17";"4204";"4200";"4200,75";"4203,75";"194";"594";"1";"1";"12";"591";"4203,25";"441";"-105";"35";"-21";"121";"789";"4";"4203,75";"4201,25";"19";"538";"148";"204"
"2023-05-21 21:00:00";"5376";"4335";"12";"4201";"4198,25";"4200";"4200,5";"-96";"-372";"1";"1";"2";"919";"4199,25";"735";"-353";"-173";"-25";"-54";"861";"1";"4200,25";"4198,75";"-13";"-219";"-353";"-173"
"2023-05-21 20:00:00";"6638";"5539";"18";"4203";"4198,75";"4201,75";"4200";"-68";"-192";"-1";"-1";"7";"1079";"4200,25";"915";"-113";"-39";"30";"79";"1164";"1";"4201,5";"4199,75";"-242";"142";"-172";"-141"
"2023-05-21 19:00:00";"7539";"6495";"21";"4203,75";"4198,75";"4200,25";"4201,75";"-515";"41";"1";"1";"6";"1135";"4202,25";"985";"-63";"13";"29";"-72";"1266";"2";"4203,25";"4201";"-352";"-28";"-464";"208"
"2023-05-21 18:00:00";"5807";"4562";"21";"4201,25";"4196,25";"4196,5";"4200,25";"495";"371";"1";"1";"15";"1069";"4198,5";"811";"3";"-89";"-73";"175";"921";"8";"4199,25";"4198";"220";"317";"275";"-232"
"2023-05-21 17:00:00";"9730";"6623";"43";"4197";"4186,5";"4189";"4196,5";"-144";"84";"1";"1";"30";"720";"4195,25";"549";"-210";"-202";"-200";"-266";"1592";"15";"4197";"4192,75";"-26";"-320";"-240";"298"
"2023-05-19 15:00:00";"66731";"23270";"41";"4205,75";"4195,75";"4204,75";"4198,25";"1981";"5589";"-1";"-1";"26";"6415";"4205,25";"2314";"-1233";"-171";"2735";"2999";"3243";"0";"4205,75";"4199,5";"4641";"6908";"4553";"4605"
"2023-05-19 14:00:00";"193783";"104086";"42";"4208,5";"4198,25";"4205";"4204,5";"623";"9267";"1";"-1";"2";"14821";"4204,75";"5910";"865";"2253";"112";"-518";"7922";"621";"4205,5";"4200,75";"353";"9535";"1842";"2253"
"2023-05-19 13:00:00";"126974";"82398";"51";"4205,5";"4193";"4198,5";"4205";"1736";"5354";"1";"1";"26";"7406";"4197,25";"4736";"-968";"-264";"404";"520";"7344";"295";"4201";"4195,75";"159";"5407";"1044";"704"
"2023-05-19 12:00:00";"96961";"64959";"46";"4209";"4197,75";"4205,25";"4198,25";"-5059";"-1869";"-1";"-1";"28";"5250";"4205";"3317";"-1104";"-468";"-149";"-327";"5582";"404";"4208";"4203";"-1604";"-319";"-1533";"-1505"
"2023-05-19 11:00:00";"165164";"108904";"58";"4207,5";"4193,25";"4203,25";"4205,25";"1712";"1662";"1";"1";"8";"7100";"4201";"4909";"684";"422";"-200";"-811";"8844";"252";"4206,5";"4200";"-385";"1673";"-2168";"-2044"
"2023-05-19 10:00:00";"379273";"243581";"131";"4224";"4191,5";"4221,75";"4203,25";"-3991";"-5933";"-1";"-1";"74";"9977";"4204,5";"6329";"803";"603";"371";"513";"19179";"1030";"4216,75";"4200";"-6789";"3155";"1368";"-1319"
"2023-05-19 09:00:00";"179870";"108735";"36";"4225,75";"4217";"4224";"4221,75";"-2214";"-2494";"1";"-1";"9";"11726";"4220";"6873";"-396";"440";"-198";"-520";"7969";"832";"4223";"4218,5";"-688";"-1392";"-2008";"-749"
"2023-05-19 08:00:00";"182833";"108857";"43";"4226,75";"4216,25";"4226,75";"4224";"-3217";"-2663";"-1";"-1";"11";"8970";"4219,5";"4999";"-870";"180";"384";"-440";"8534";"255";"4224";"4219,25";"-2352";"-1786";"-1466";"1129"
"2023-05-19 07:00:00";"39815";"25481";"36";"4227,25";"4218,5";"4222,25";"4226,5";"195";"-31";"1";"1";"17";"3135";"4223";"1226";"-973";"-1291";"-206";"-328";"3197";"49";"4225,5";"4221,75";"55";"693";"-973";"-1291"
"2023-05-19 06:00:00";"34603";"20791";"40";"4225,25";"4215,5";"4215,5";"4222,5";"-2015";"-21";"1";"1";"28";"4070";"4222";"1593";"-2324";"-2012";"-184";"-322";"2515";"33";"4224,25";"4220";"-797";"-253";"-2324";"-2012"
"2023-05-19 05:00:00";"19147";"13056";"21";"4218,75";"4213,75";"4218,25";"4215,5";"-513";"361";"1";"-1";"11";"1978";"4215,5";"1373";"-302";"-28";"-53";"192";"1616";"100";"4217,25";"4215";"438";"737";"-365";"378"
"2023-05-19 04:00:00";"11360";"8145";"17";"4220,5";"4216,5";"4219,75";"4218,5";"-382";"872";"-1";"-1";"5";"1351";"4218,75";"983";"59";"133";"37";"89";"1215";"2";"4219,5";"4217,5";"805";"1039";"221";"158"
"2023-05-19 03:00:00";"19545";"12811";"34";"4222";"4213,75";"4216,25";"4220";"1123";"1489";"1";"1";"15";"1194";"4219,5";"743";"48";"158";"-38";"-134";"1728";"6";"4221,75";"4216,25";"92";"1070";"-327";"352"
"2023-05-19 02:00:00";"18580";"14087";"20";"4216,75";"4212";"4214,75";"4216,5";"-158";"844";"1";"1";"7";"2128";"4213,75";"1619";"140";"88";"-32";"-125";"2047";"2";"4215";"4213";"9";"1334";"-672";"236"
"2023-05-19 01:00:00";"11749";"8267";"26";"4220,5";"4214,25";"4216,5";"4214,5";"-897";"317";"-1";"-1";"8";"988";"4215,25";"703";"-168";"70";"53";"195";"1286";"15";"4217,5";"4214,5";"-366";"42";"-309";"148"
"2023-05-19 00:00:00";"5748";"4490";"15";"4219,25";"4215,75";"4218,25";"4216,25";"270";"304";"-1";"-1";"8";"752";"4217,75";"585";"-78";"14";"40";"84";"797";"0";"4218,75";"4216,75";"203";"331";"172";"178"
"2023-05-18 23:00:00";"4140";"3239";"11";"4219,25";"4216,75";"4218,5";"4218";"-678";"-130";"1";"-1";"2";"983";"4218,25";"801";"-67";"9";"-39";"-109";"644";"6";"4218,5";"4217,75";"96";"177";"-212";"-190"
"2023-05-18 22:00:00";"6357";"5027";"16";"4222";"4218,25";"4221,25";"4218,5";"-895";"51";"-1";"-1";"11";"883";"4220,5";"666";"-121";"155";"11";"116";"901";"14";"4221,5";"4219,25";"-204";"-46";"-226";"155"
"2023-05-18 21:00:00";"6937";"5572";"24";"4221,25";"4215,5";"4216,5";"4221,25";"827";"497";"1";"1";"19";"798";"4219,5";"600";"-288";"-94";"-24";"-79";"1082";"37";"4221";"4218";"13";"528";"-288";"113"
"2023-05-18 20:00:00";"8101";"6367";"22";"4218,75";"4213,5";"4217,75";"4216,5";"-897";"-113";"-1";"-1";"5";"1041";"4214,5";"705";"-319";"155";"-45";"147";"1201";"18";"4216,5";"4214,25";"-199";"461";"-319";"155"
"2023-05-18 19:00:00";"8680";"6159";"17";"4220,25";"4216,25";"4217,5";"4217,75";"-1052";"-262";"1";"1";"1";"1019";"4217,5";"781";"-223";"-107";"-150";"-215";"1119";"23";"4218,5";"4216,75";"-154";"256";"-281";"-242"
"2023-05-18 18:00:00";"7292";"5489";"20";"4222";"4217,25";"4222";"4217,5";"-736";"-648";"-1";"-1";"18";"907";"4217,75";"650";"209";"-27";"53";"-88";"1219";"22";"4219,5";"4217,5";"-551";"-68";"-299";"-209"
"2023-05-18 17:00:00";"18701";"12468";"49";"4225,5";"4213,5";"4215,5";"4222,25";"-797";"-941";"1";"1";"27";"1016";"4221,75";"805";"-152";"-18";"-210";"-240";"2278";"12";"4225";"4220,5";"-1237";"-986";"-325";"-353"
"2023-05-18 15:00:00";"118711";"26252";"25";"4215,75";"4209,75";"4211";"4215,5";"-34063";"-52967";"1";"1";"18";"11541";"4211,75";"3000";"-4111";"-3937";"-2970";"-6045";"3496";"0";"4213";"4210,75";"-5578";"-52016";"-9563";"-9571"
"2023-05-18 14:00:00";"306411";"152357";"116";"4215,5";"4186,75";"4189,25";"4211,25";"-1713";"-3881";"1";"1";"88";"12143";"4211";"3989";"-1719";"-2401";"-525";"-811";"10826";"228";"4215,25";"4197,5";"-10704";"-3965";"-3072";"-2770"
"2023-05-18 13:00:00";"126949";"77839";"69";"4190";"4173";"4174,5";"4189";"437";"1775";"1";"1";"58";"5352";"4185,5";"3385";"-628";"-138";"-105";"531";"6520";"858";"4190";"4178,25";"156";"1720";"-1327";"1130"
"2023-05-18 12:00:00";"157283";"100195";"74";"4190,75";"4172,5";"4180,5";"4174,5";"-1235";"-6591";"-1";"-1";"24";"6656";"4182,5";"4454";"582";"-340";"-362";"-463";"8907";"112";"4189";"4179";"-6354";"967";"1298";"716"
"2023-05-18 11:00:00";"181361";"115467";"58";"4189,75";"4175,5";"4189,5";"4180,25";"-3537";"-2195";"-1";"-1";"37";"11218";"4180,5";"7268";"2372";"1344";"137";"354";"9486";"391";"4183,5";"4177,75";"-2002";"1811";"2372";"1344"
"2023-05-18 10:00:00";"212296";"119623";"53";"4199,25";"4186,25";"4191,5";"4189,25";"-3464";"4646";"-1";"-1";"9";"9985";"4193";"5551";"985";"1397";"200";"680";"9212";"201";"4196";"4188";"-1211";"-117";"-2079";"1397"
"2023-05-18 09:00:00";"247177";"149841";"106";"4194";"4167,75";"4169,75";"4191,25";"15345";"4389";"1";"1";"86";"7912";"4185,25";"4906";"-442";"-652";"127";"370";"12165";"187";"4193,75";"4179,5";"-2232";"4014";"-1766";"-928"
"2023-05-18 08:00:00";"147778";"94645";"48";"4173";"4161,25";"4164,5";"4169,75";"-1044";"-576";"1";"1";"21";"8989";"4168";"5873";"127";"-11";"-90";"-295";"8887";"104";"4170,25";"4166";"-1644";"133";"-2061";"-739"
"2023-05-18 07:00:00";"44781";"29016";"65";"4180";"4164";"4179,5";"4164,5";"-5739";"-2471";"-1";"-1";"60";"1721";"4178,25";"1077";"31";"139";"-108";"231";"3609";"143";"4179,5";"4169,25";"-2375";"-74";"684";"564"
"2023-05-18 06:00:00";"13350";"8863";"20";"4183,75";"4179";"4180,75";"4179,5";"-520";"-344";"-1";"-1";"5";"1516";"4179,75";"701";"-558";"-558";"-76";"-169";"1402";"1";"4181,75";"4179,25";"-701";"-250";"-558";"-558"
"2023-05-18 05:00:00";"10072";"6964";"22";"4183,25";"4178";"4179,25";"4180,75";"658";"450";"1";"1";"6";"1023";"4180,5";"740";"-227";"89";"-50";"-114";"1149";"46";"4181,5";"4178,5";"-249";"475";"384";"-211"
"2023-05-18 04:00:00";"9268";"6353";"25";"4180,25";"4174,25";"4177";"4179,25";"172";"-50";"1";"1";"9";"1141";"4177";"673";"-311";"-89";"40";"-97";"1000";"2";"4178,5";"4174,75";"-101";"-33";"349";"-99"
"2023-05-18 03:00:00";"21977";"14838";"24";"4181,5";"4175,75";"4175,75";"4177";"-125";"-187";"1";"1";"5";"1737";"4180";"1101";"175";"1";"73";"136";"2015";"12";"4180";"4177,25";"-671";"-858";"-401";"-248"
"2023-05-18 02:00:00";"18298";"13543";"38";"4176,25";"4167";"4167,25";"4175,5";"778";"1796";"1";"1";"33";"1587";"4173";"1135";"-13";"17";"50";"-134";"2117";"58";"4174,25";"4170,5";"0";"1490";"410";"210"
"2023-05-18 01:00:00";"6598";"4467";"13";"4169,25";"4166,25";"4167,75";"4167,25";"-210";"266";"-1";"-1";"2";"1489";"4168,5";"866";"247";"437";"50";"96";"784";"1";"4169";"4167,75";"-107";"31";"336";"437"
"2023-05-18 00:00:00";"5655";"4189";"15";"4170,75";"4167,25";"4169,75";"4168";"-201";"117";"-1";"-1";"7";"813";"4169,75";"612";"51";"15";"70";"-84";"709";"0";"4170";"4168,25";"-73";"121";"-190";"85"
"2023-05-17 23:00:00";"2888";"2303";"11";"4171";"4168,5";"4169,5";"4169,75";"308";"200";"1";"1";"1";"717";"4169,25";"578";"-163";"-51";"-19";"90";"510";"0";"4170";"4169";"85";"333";"262";"182"
"2023-05-17 22:00:00";"4951";"3892";"14";"4172,25";"4169";"4170,25";"4169,25";"-253";"-149";"-1";"-1";"4";"874";"4171";"688";"-130";"-38";"15";"-62";"813";"0";"4171,25";"4169,75";"-421";"-3";"232";"-173"
"2023-05-17 21:00:00";"5077";"4043";"18";"4170,75";"4166,5";"4167";"4170,25";"679";"477";"1";"1";"13";"736";"4168,25";"594";"158";"84";"-17";"-69";"767";"1";"4169";"4167";"0";"509";"254";"98"
"2023-05-17 20:00:00";"7622";"6114";"14";"4169,25";"4166";"4168,25";"4167";"-390";"-518";"-1";"-1";"5";"1101";"4168,25";"883";"145";"-91";"40";"-77";"1066";"6";"4168,5";"4167";"-524";"-24";"-449";"-218"
"2023-05-17 19:00:00";"8062";"6241";"18";"4172,25";"4168";"4169,75";"4168";"64";"224";"-1";"-1";"7";"985";"4169,75";"739";"51";"131";"57";"135";"1178";"4";"4170,5";"4169";"-347";"-45";"-190";"160"
"2023-05-17 18:00:00";"2765";"2127";"9";"4170";"4168";"4169,25";"4170";"121";"141";"1";"1";"3";"640";"4169,25";"504";"92";"78";"-18";"-47";"478";"5";"4169,5";"4168,75";"13";"187";"-348";"99"
"2023-05-17 17:00:00";"5304";"3808";"17";"4171,25";"4167,25";"4171,25";"4169,5";"-720";"-642";"-1";"-1";"7";"798";"4169,5";"610";"-98";"-84";"53";"103";"946";"10";"4170";"4168,5";"-554";"90";"-142";"-154"
"2023-05-17 15:00:00";"90782";"21780";"15";"4173";"4169,5";"4172";"4171";"-45608";"-43888";"1";"-1";"4";"16753";"4170,25";"5073";"-8869";"-7957";"-2892";"-3140";"3076";"0";"4171";"4170";"-25434";"-36168";"-10283";"-10527"
"2023-05-17 14:00:00";"254429";"128007";"43";"4175,25";"4164,75";"4165,75";"4172,25";"3489";"915";"1";"1";"26";"15129";"4172";"7136";"1223";"1167";"522";"-906";"9856";"194";"4173,5";"4168,25";"-1603";"1597";"-2879";"-2969"
"2023-05-17 13:00:00";"125421";"74766";"54";"4178,5";"4165,25";"4177,75";"4165,75";"-7055";"-3489";"-1";"-1";"48";"5824";"4173";"3456";"-338";"228";"-53";"-290";"7130";"113";"4175,5";"4169,5";"-3413";"-248";"-1073";"-744"
"2023-05-17 12:00:00";"191515";"104396";"59";"4179";"4164,5";"4164,5";"4177,75";"-3087";"-2285";"1";"1";"53";"6785";"4172";"3782";"-419";"39";"156";"-1002";"8855";"99";"4177";"4168,75";"1315";"-2648";"1550";"-1658"
"2023-05-17 11:00:00";"159972";"92027";"91";"4166,5";"4144";"4145,75";"4164,25";"3056";"3878";"1";"1";"74";"5227";"4162";"2864";"-149";"277";"-184";"-480";"7487";"145";"4166,5";"4150,5";"-1260";"4802";"-1157";"670"
"2023-05-17 10:00:00";"193314";"118031";"67";"4148,25";"4131,75";"4138,75";"4145,75";"5150";"7766";"-1";"1";"28";"10218";"4140";"5408";"1530";"1334";"228";"667";"9824";"170";"4144,75";"4132";"3974";"5726";"1629";"1635"
"2023-05-17 09:00:00";"160692";"96664";"54";"4139";"4125,75";"4127,5";"4138,75";"9570";"6632";"1";"1";"45";"7855";"4136,5";"4665";"727";"1321";"-2000";"-2168";"8580";"177";"4138,5";"4132,25";"561";"6124";"-2263";"-2245"
"2023-05-17 08:00:00";"178540";"101246";"76";"4144,75";"4126";"4141,5";"4127,5";"-5330";"-3540";"-1";"-1";"56";"10544";"4141,75";"5889";"564";"360";"184";"597";"8827";"86";"4144,5";"4132,5";"-4659";"-1078";"2353";"1489"
"2023-05-17 07:00:00";"26815";"17320";"35";"4141,75";"4133,25";"4138";"4141,5";"589";"653";"1";"1";"14";"1696";"4136,5";"1079";"-434";"-168";"-173";"-372";"2441";"3";"4138,25";"4134,25";"237";"1786";"-724";"-454"
"2023-05-17 06:00:00";"16275";"11278";"17";"4140";"4136";"4136,5";"4138";"209";"393";"-1";"1";"6";"1737";"4138";"1205";"97";"45";"-50";"172";"1815";"2";"4138,5";"4136,5";"-562";"351";"-387";"398"
"2023-05-17 05:00:00";"14116";"9899";"23";"4136,75";"4131,25";"4136,25";"4136,25";"-854";"4";"1";"0";"0";"1675";"4134";"1133";"261";"313";"32";"-118";"1375";"10";"4135,5";"4133,25";"-65";"680";"-359";"313"
"2023-05-17 04:00:00";"9374";"6760";"23";"4136,25";"4130,75";"4133,5";"4136";"1394";"1036";"1";"1";"10";"1015";"4132,5";"788";"229";"67";"-40";"192";"1185";"26";"4133,5";"4131,5";"94";"1337";"270";"227"
"2023-05-17 03:00:00";"17776";"12508";"31";"4134,5";"4127";"4128";"4133,25";"962";"-200";"1";"1";"21";"2158";"4133,75";"1610";"164";"-56";"-122";"170";"1854";"2";"4134,25";"4131,25";"-497";"-233";"398";"-360"
