"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-12-29 11:00:00";"47917";"28425";"36";"3732,25";"3723,5";"3732";"3727";"-1031";"-2559";"-1";"-1";"20";"2518";"3727";"1604";"-238";"-178";"-161";"0";"0";"1";"3729,75";"3724,75";"-1794";"139";"832";"-369"
"2020-12-29 11:30:00";"80600";"45326";"50";"3726,75";"3714,5";"3726,75";"3721,5";"-1560";"-1702";"-1";"-1";"21";"3239";"3717,25";"1843";"-111";"191";"-94";"0";"0";"12";"3721,75";"3715,5";"-763";"1307";"-1025";"-604"
"2020-12-29 12:00:00";"33759";"21568";"25";"3723,5";"3717,5";"3721,75";"3722,75";"-1123";"-643";"1";"1";"4";"3166";"3720,75";"1962";"-266";"-168";"33";"0";"0";"0";"3721,75";"3719";"37";"-232";"-902";"-457"
"2020-12-29 12:30:00";"24738";"15571";"19";"3724,5";"3720";"3722,75";"3723,25";"204";"88";"1";"1";"2";"2575";"3721,25";"1700";"-673";"5";"84";"0";"0";"0";"3723";"3720,5";"-179";"917";"993";"-287"
"2020-12-29 13:00:00";"56776";"29434";"33";"3723,75";"3715,75";"3723,5";"3716,25";"-2320";"-912";"-1";"-1";"29";"4975";"3718,25";"2464";"-1573";"-743";"-229";"0";"0";"2";"3719,75";"3716,25";"-704";"-53";"-1573";"1356"
"2020-12-29 13:30:00";"41053";"22563";"27";"3721,25";"3714,75";"3716,25";"3719";"991";"963";"1";"1";"11";"3659";"3716,25";"1864";"1815";"815";"163";"0";"0";"7";"3718";"3715";"-8";"1506";"1815";"-853"
"2020-12-29 14:00:00";"41261";"23595";"38";"3726";"3716,75";"3719,25";"3725";"1657";"569";"1";"1";"23";"2387";"3724,25";"1375";"-651";"-253";"-240";"0";"0";"0";"3726";"3720";"6";"1235";"905";"-482"
"2020-12-29 14:30:00";"94706";"46686";"37";"3725,75";"3716,75";"3725,25";"3721,25";"-976";"616";"-1";"-1";"16";"7625";"3719";"2896";"619";"819";"158";"0";"0";"10";"3723,5";"3718,5";"589";"2924";"-1692";"-1348"
"2020-12-29 15:00:00";"28026";"11786";"22";"3725,25";"3720";"3721,25";"3724,5";"2388";"1420";"1";"1";"13";"2550";"3721,25";"1026";"-358";"-458";"-99";"0";"0";"0";"3723";"3720";"24";"993";"-994";"647"
"2020-12-29 15:30:00";"3653";"2530";"17";"3725,5";"3721,5";"3724,5";"3724,25";"-237";"-349";"-1";"-1";"1";"574";"3722,75";"377";"186";"44";"30";"0";"0";"0";"3723,75";"3722";"-320";"59";"186";"-110"
"2020-12-29 17:00:00";"3547";"2780";"32";"3726,75";"3719";"3724,5";"3721";"-297";"11";"-1";"-1";"14";"248";"3720,5";"168";"24";"34";"-25";"0";"0";"0";"3724,5";"3719,25";"-123";"60";"-126";"55"
"2020-12-29 17:30:00";"2039";"1685";"15";"3724,25";"3720,75";"3720,75";"3721,75";"1";"131";"1";"1";"4";"386";"3723";"314";"-118";"-2";"-14";"0";"0";"0";"3723,75";"3722,5";"-203";"38";"-118";"-68"
"2020-12-29 18:00:00";"6838";"5547";"24";"3722,25";"3716,5";"3721,75";"3721";"254";"-134";"-1";"-1";"3";"935";"3717,5";"756";"287";"39";"29";"0";"0";"0";"3719,25";"3717";"27";"287";"287";"-125"
"2020-12-29 18:30:00";"3102";"2467";"15";"3722";"3718,5";"3720,75";"3719,75";"256";"24";"1";"-1";"4";"570";"3719,75";"483";"-12";"-44";"81";"0";"0";"1";"3721";"3719,75";"-62";"136";"102";"112"
"2020-12-29 19:00:00";"4410";"3449";"27";"3724,5";"3718";"3719,75";"3724,5";"290";"246";"1";"1";"19";"688";"3723,25";"550";"-20";"-6";"18";"0";"0";"0";"3724,5";"3720";"0";"334";"-247";"203"
"2020-12-29 19:30:00";"3978";"3076";"16";"3726,5";"3722,75";"3724,25";"3723,75";"-234";"-200";"-1";"-1";"2";"747";"3725";"590";"17";"-61";"-23";"0";"0";"0";"3726";"3724,25";"-215";"61";"-188";"-110"
"2020-12-29 20:00:00";"1869";"1523";"11";"3726,25";"3723,75";"3724";"3726";"213";"109";"1";"1";"8";"603";"3725";"493";"-45";"5";"-12";"0";"0";"0";"3725,25";"3724,75";"0";"73";"236";"-82"
"2020-12-29 20:30:00";"3811";"2795";"20";"3729,75";"3725";"3726,25";"3729,25";"415";"447";"1";"1";"12";"465";"3729";"318";"-31";"29";"44";"0";"0";"0";"3729,75";"3726,75";"-43";"507";"259";"123"
"2020-12-29 21:00:00";"2342";"1740";"12";"3731";"3728,25";"3729";"3729,75";"6";"44";"1";"1";"3";"438";"3728,75";"341";"-148";"-14";"25";"0";"0";"1";"3730,25";"3728,75";"-104";"169";"-148";"111"
"2020-12-29 21:30:00";"3080";"2266";"19";"3730,25";"3725,75";"3729,75";"3728,75";"-448";"-282";"-1";"-1";"4";"235";"3728,25";"175";"25";"31";"-32";"0";"0";"1";"3730";"3727";"-311";"152";"-130";"-122"
"2020-12-29 22:00:00";"2961";"2145";"19";"3732,75";"3728,25";"3728,5";"3732,25";"509";"297";"1";"1";"15";"532";"3732,25";"403";"-2";"22";"17";"0";"0";"0";"3732,75";"3730,75";"-27";"294";"201";"113"
"2020-12-29 22:30:00";"2538";"1838";"11";"3734,5";"3732";"3732,25";"3732,75";"158";"152";"1";"1";"2";"656";"3733";"461";"-16";"-60";"10";"0";"0";"0";"3733,5";"3732,75";"-105";"139";"95";"91"
"2020-12-29 23:00:00";"4936";"3580";"23";"3737,5";"3732";"3732,75";"3733,75";"318";"190";"1";"1";"4";"668";"3736,5";"518";"150";"170";"19";"0";"0";"0";"3737,25";"3734,5";"-431";"238";"-169";"170"
"2020-12-29 23:30:00";"3398";"2580";"28";"3736,25";"3729,5";"3733,75";"3729,75";"-460";"-320";"-1";"-1";"16";"338";"3735";"272";"-80";"18";"35";"0";"0";"1";"3736,25";"3733,5";"-442";"0";"-111";"-88"
"2020-12-30 00:00:00";"2919";"2326";"19";"3734,25";"3729,75";"3729,75";"3731,75";"-27";"-85";"1";"1";"8";"659";"3733";"481";"-103";"-111";"-27";"0";"0";"0";"3734";"3732,25";"-211";"-196";"126";"-111"
"2020-12-30 00:30:00";"1716";"1440";"15";"3734,25";"3730,75";"3731,75";"3730,75";"-202";"-118";"-1";"-1";"4";"381";"3732,5";"309";"51";"33";"10";"0";"0";"0";"3733";"3732";"-263";"0";"135";"-93"
"2020-12-30 01:00:00";"2779";"2190";"29";"3736,75";"3729,75";"3730,75";"3736,5";"597";"257";"1";"1";"23";"428";"3733,5";"328";"262";"80";"16";"0";"0";"2";"3734,75";"3730";"0";"257";"262";"80"
"2020-12-30 01:30:00";"2827";"2232";"22";"3736,5";"3731,25";"3736,5";"3732";"-769";"-299";"-1";"-1";"18";"490";"3732";"404";"-274";"-110";"-27";"0";"0";"1";"3735";"3731,25";"-258";"46";"-274";"194"
"2020-12-30 02:00:00";"6600";"4997";"23";"3736,75";"3731,25";"3732";"3736,5";"954";"108";"1";"1";"18";"654";"3732,75";"516";"184";"114";"-57";"0";"0";"0";"3734,5";"3731,5";"0";"124";"208";"114"
"2020-12-30 02:30:00";"4615";"3650";"22";"3738,25";"3733";"3736,5";"3734,25";"-501";"-353";"-1";"-1";"9";"427";"3734,25";"340";"1";"-25";"-26";"0";"0";"3";"3737";"3733,25";"-505";"-75";"-245";"-56"
"2020-12-30 03:00:00";"2826";"2168";"11";"3734,25";"3731,75";"3734,25";"3733,5";"276";"80";"-1";"-1";"3";"553";"3732";"390";"35";"11";"-15";"0";"0";"0";"3733,25";"3732";"125";"65";"122";"-56"
"2020-12-30 03:30:00";"2983";"2260";"10";"3734";"3731,75";"3733,5";"3732,75";"-67";"-251";"-1";"-1";"3";"716";"3733,25";"496";"20";"-76";"-20";"0";"0";"0";"3733,25";"3732,5";"-218";"-84";"-359";"-231"
"2020-12-30 04:00:00";"1948";"1467";"12";"3735,5";"3732,75";"3732,75";"3735,25";"118";"336";"1";"1";"10";"311";"3735";"207";"-1";"85";"16";"0";"0";"0";"3735,5";"3734";"-20";"313";"180";"85"
"2020-12-30 04:30:00";"1935";"1494";"9";"3736,5";"3734,5";"3735,5";"3735,75";"55";"5";"1";"1";"1";"448";"3736";"364";"-178";"-40";"-16";"0";"0";"0";"3736,25";"3735,25";"15";"91";"-178";"135"
"2020-12-30 05:00:00";"4033";"2704";"24";"3736,5";"3730,75";"3735,75";"3732";"-595";"-223";"-1";"-1";"15";"521";"3735,75";"372";"61";"-67";"33";"0";"0";"5";"3736,5";"3732";"-333";"158";"-224";"126"
"2020-12-30 05:30:00";"2540";"1829";"11";"3734,25";"3731,75";"3732,25";"3733,75";"84";"212";"1";"1";"6";"523";"3732,75";"346";"13";"25";"11";"0";"0";"0";"3733,5";"3732,25";"53";"91";"-101";"93"
"2020-12-30 06:00:00";"3040";"2302";"11";"3734";"3731,5";"3733,75";"3732";"-236";"-336";"-1";"-1";"7";"511";"3731,75";"337";"101";"77";"18";"0";"0";"0";"3733";"3731,5";"-248";"-67";"-267";"-141"
"2020-12-30 06:30:00";"3792";"2825";"15";"3732,75";"3729,25";"3732";"3732,25";"-4";"-480";"1";"1";"1";"743";"3732,25";"555";"-185";"-195";"20";"0";"0";"0";"3732,5";"3730,25";"0";"-182";"-185";"-195"
"2020-12-30 07:00:00";"5005";"3758";"16";"3733,75";"3730";"3732,5";"3733";"-501";"-223";"1";"1";"2";"712";"3733,25";"521";"204";"-44";"25";"0";"0";"0";"3733,5";"3731,75";"-119";"-129";"-209";"-183"
"2020-12-30 07:30:00";"6753";"4715";"24";"3733,5";"3727,75";"3732,75";"3728";"-1619";"-893";"-1";"-1";"19";"703";"3730,25";"508";"157";"153";"95";"0";"0";"0";"3732,5";"3730";"-827";"0";"-324";"223"
"2020-12-30 08:00:00";"10686";"7484";"18";"3730";"3725,75";"3728";"3729";"604";"-400";"1";"1";"4";"1445";"3728,5";"1074";"-37";"-67";"31";"0";"0";"2";"3729,75";"3728";"-59";"111";"446";"215"
"2020-12-30 08:30:00";"88082";"53476";"25";"3734,25";"3728,25";"3729,25";"3733,5";"-2450";"776";"1";"1";"17";"9184";"3732,5";"5482";"-1008";"-304";"75";"0";"0";"26";"3733,25";"3731";"-163";"-9";"-1768";"863"
"2020-12-30 09:00:00";"60907";"35979";"34";"3736,25";"3728";"3733,25";"3732,75";"-4245";"675";"-1";"-1";"2";"4187";"3731,5";"2459";"-323";"-15";"292";"0";"0";"0";"3734";"3729,5";"625";"956";"-1110";"678"
"2020-12-30 09:30:00";"55500";"32961";"34";"3735,5";"3727,25";"3732,75";"3731,75";"-2398";"-1046";"-1";"-1";"4";"4215";"3731,25";"2483";"535";"67";"-71";"0";"0";"4";"3732,25";"3728,25";"-1441";"336";"-1054";"-537"
"2020-12-30 10:00:00";"38065";"21821";"18";"3733,25";"3729";"3732";"3729,5";"1127";"-1013";"-1";"-1";"10";"6664";"3732,25";"3839";"236";"-462";"100";"0";"0";"0";"3732,75";"3731,5";"-1395";"0";"1825";"-597"
"2020-12-30 10:30:00";"33793";"19696";"19";"3732";"3727,5";"3729,5";"3730";"613";"-127";"-1";"1";"2";"5342";"3730";"3089";"1550";"142";"-75";"0";"0";"26";"3731,25";"3729,25";"-525";"-32";"1550";"-491"
"2020-12-30 11:00:00";"24341";"15390";"13";"3731,75";"3728,75";"3730,25";"3730,25";"-839";"-275";"1";"0";"0";"4152";"3730";"2726";"498";"312";"78";"0";"0";"0";"3730,75";"3729,5";"0";"-30";"-1079";"-329"
"2020-12-30 11:30:00";"24655";"15328";"17";"3730,5";"3726,5";"3730,25";"3728";"-1565";"-1825";"-1";"-1";"9";"3386";"3729,75";"2058";"200";"-24";"85";"0";"0";"3";"3730,25";"3728";"-1369";"-97";"-770";"-387"
"2020-12-30 12:00:00";"24021";"13880";"14";"3730,75";"3727,5";"3728,25";"3727,75";"-2115";"-1225";"-1";"-1";"2";"4839";"3729,75";"2768";"-1445";"-287";"-83";"0";"0";"0";"3730";"3729";"-1250";"0";"-1445";"-414"
"2020-12-30 12:30:00";"23204";"13292";"15";"3729,75";"3726,25";"3727,5";"3727,5";"-414";"236";"1";"0";"0";"5392";"3728,25";"2858";"712";"-256";"92";"0";"0";"5";"3729,25";"3727,75";"-77";"316";"712";"376"
"2020-12-30 13:00:00";"33838";"18605";"21";"3728,25";"3723,25";"3727,5";"3724,5";"-5462";"-3304";"-1";"-1";"12";"4828";"3725";"2547";"638";"644";"100";"0";"0";"1";"3726";"3723,75";"-2960";"-984";"-995";"-1229"
"2020-12-30 13:30:00";"30136";"18056";"16";"3725,75";"3722";"3724,5";"3723,25";"-1088";"-2160";"-1";"-1";"5";"3838";"3722,75";"2252";"218";"-170";"-60";"0";"0";"3";"3724,5";"3722,25";"-617";"86";"1069";"-915"
"2020-12-30 14:00:00";"33441";"20135";"14";"3724,25";"3721";"3723,25";"3723,5";"1499";"801";"-1";"1";"1";"5267";"3722,5";"3242";"695";"203";"-76";"0";"0";"0";"3723";"3721,75";"1043";"1096";"1127";"474"
"2020-12-30 14:30:00";"113869";"51569";"31";"3729,75";"3722,25";"3723,25";"3725";"3001";"2077";"-1";"1";"7";"8426";"3727";"4023";"-34";"-380";"-156";"0";"0";"40";"3727,25";"3723,75";"-344";"0";"1614";"1198"
"2020-12-30 15:00:00";"35704";"14133";"23";"3726,25";"3720,75";"3725";"3722,5";"-3866";"-2530";"-1";"-1";"10";"3664";"3722,25";"1484";"26";"-202";"-100";"0";"0";"2";"3723,75";"3721,25";"-1657";"-1657";"-981";"-789"
"2020-12-30 15:30:00";"2900";"1958";"12";"3725";"3722,25";"3722,5";"3724,75";"380";"460";"1";"1";"9";"789";"3724";"543";"19";"3";"-36";"0";"0";"0";"3724,25";"3723,5";"0";"361";"206";"186"
"2020-12-30 17:00:00";"2327";"1700";"15";"3727,75";"3724,25";"3725";"3727";"145";"191";"1";"1";"8";"330";"3725,75";"204";"132";"120";"-53";"0";"0";"0";"3727,25";"3725,5";"-49";"214";"132";"120"
"2020-12-30 17:30:00";"1586";"1306";"11";"3727,75";"3725,25";"3727";"3726,5";"-48";"-30";"1";"-1";"2";"314";"3726,75";"275";"30";"-24";"10";"0";"0";"0";"3726,75";"3725,75";"-67";"41";"100";"-85"
"2020-12-30 18:00:00";"919";"760";"9";"3728,5";"3726,5";"3726,5";"3728,25";"67";"147";"1";"1";"7";"264";"3728";"221";"-70";"-16";"-10";"0";"0";"0";"3728,25";"3727,5";"0";"135";"88";"74"
"2020-12-30 18:30:00";"984";"713";"5";"3728,75";"3727,75";"3728,5";"3728,25";"-152";"-94";"1";"-1";"1";"345";"3728,5";"251";"35";"83";"-33";"0";"0";"0";"3728,5";"3728";"0";"27";"-191";"-159"
"2020-12-30 19:00:00";"2375";"1814";"20";"3728,75";"3724";"3728,25";"3724,25";"-507";"-471";"-1";"-1";"16";"301";"3726,25";"225";"47";"-7";"-15";"0";"0";"0";"3728";"3725,5";"-436";"0";"-79";"-85"
"2020-12-30 19:30:00";"2475";"1935";"23";"3729";"3723,5";"3724,25";"3729";"717";"415";"1";"1";"19";"419";"3728";"348";"119";"75";"30";"0";"0";"0";"3729";"3727";"0";"401";"170";"170"
"2020-12-30 20:00:00";"1611";"1260";"11";"3729,5";"3727";"3728,75";"3729";"9";"-99";"-1";"1";"1";"356";"3728";"273";"-42";"-6";"-12";"0";"0";"0";"3728,75";"3727,75";"-56";"41";"-130";"-106"
"2020-12-30 20:30:00";"1699";"1266";"16";"3729,25";"3725,5";"3728,75";"3726,5";"-375";"-375";"-1";"-1";"9";"323";"3726";"264";"111";"43";"-9";"0";"0";"0";"3728";"3725,75";"-406";"28";"-145";"-89"
"2020-12-30 21:00:00";"3266";"2163";"17";"3727,75";"3723,75";"3726,25";"3727,25";"-408";"-270";"1";"1";"4";"443";"3726,5";"269";"-33";"-25";"-25";"0";"0";"0";"3727,25";"3725,5";"0";"-69";"-248";"-98"
"2020-12-30 21:30:00";"1737";"1197";"13";"3727,5";"3724,5";"3727,25";"3725";"-77";"-149";"-1";"-1";"9";"303";"3726,5";"204";"-193";"-55";"-22";"0";"0";"0";"3727,5";"3725,5";"-117";"86";"-193";"71"
"2020-12-30 22:00:00";"2818";"1987";"16";"3725,25";"3721,5";"3725,25";"3722,5";"-118";"-118";"-1";"-1";"11";"394";"3723,25";"281";"140";"14";"16";"0";"0";"0";"3724";"3722";"-113";"168";"140";"-85"
"2020-12-30 22:30:00";"943";"713";"12";"3724,25";"3721,5";"3722";"3723,75";"167";"185";"1";"1";"7";"375";"3723,75";"298";"-29";"9";"15";"0";"0";"0";"3724";"3723,5";"26";"181";"99";"113"
"2020-12-30 23:00:00";"1321";"902";"10";"3725,5";"3723,25";"3723,75";"3724,25";"-3";"67";"1";"1";"2";"224";"3724,75";"153";"44";"12";"-17";"0";"0";"0";"3725,25";"3724";"-100";"-96";"103";"85"
"2020-12-30 23:30:00";"1098";"687";"10";"3726,25";"3724";"3724,5";"3725,75";"142";"182";"1";"1";"5";"214";"3725,75";"140";"-86";"26";"-21";"0";"0";"0";"3726";"3725";"1";"153";"139";"143"
"2020-12-31 00:00:00";"792";"650";"7";"3726,5";"3725";"3725,75";"3725,5";"30";"-76";"-1";"-1";"1";"218";"3725,5";"186";"-62";"-22";"12";"0";"0";"0";"3726";"3725,5";"-24";"-17";"65";"-51"
"2020-12-31 00:30:00";"799";"611";"8";"3725,75";"3724";"3725,5";"3724,25";"-115";"-125";"-1";"-1";"5";"180";"3725";"140";"40";"0";"17";"0";"0";"11";"3725,5";"3724,5";"-111";"26";"-82";"-68"
"2020-12-31 01:00:00";"1554";"1055";"11";"3725,5";"3723";"3724,25";"3724";"136";"-80";"-1";"-1";"1";"404";"3724,5";"262";"84";"16";"24";"0";"0";"0";"3725";"3724";"-84";"108";"-111";"-133"
"2020-12-31 01:30:00";"3548";"2632";"26";"3724,25";"3718";"3724";"3721,75";"-858";"-358";"-1";"-1";"9";"380";"3720";"247";"-166";"-70";"22";"0";"0";"0";"3721,25";"3718,5";"-333";"86";"-199";"-70"
"2020-12-31 02:00:00";"6355";"4669";"33";"3724,5";"3716,5";"3721,75";"3718,5";"-95";"159";"-1";"-1";"13";"763";"3717";"477";"151";"43";"-36";"0";"0";"0";"3722";"3716,5";"49";"162";"151";"100"
"2020-12-31 02:30:00";"2580";"1948";"12";"3720,75";"3718";"3718,75";"3718,5";"-158";"8";"1";"-1";"1";"629";"3719";"444";"97";"73";"16";"0";"0";"0";"3719,75";"3718,25";"-75";"21";"97";"73"
"2020-12-31 03:00:00";"2953";"2351";"16";"3720,5";"3716,75";"3718,75";"3717,25";"-257";"1";"-1";"-1";"6";"406";"3718";"344";"-2";"50";"31";"0";"0";"1";"3718,75";"3717";"-13";"0";"243";"93"
"2020-12-31 03:30:00";"3112";"2127";"14";"3718,25";"3715";"3717,25";"3718,25";"336";"-192";"1";"1";"4";"440";"3717,75";"331";"230";"76";"26";"0";"0";"0";"3717,75";"3716,5";"0";"119";"230";"-104"
"2020-12-31 04:00:00";"1737";"1290";"13";"3719,5";"3716,5";"3718,25";"3719";"213";"241";"1";"1";"3";"327";"3719";"244";"41";"35";"12";"0";"0";"0";"3719,25";"3717,75";"-11";"271";"78";"61"
"2020-12-31 04:30:00";"3754";"2799";"28";"3725,5";"3718,75";"3719";"3724,5";"810";"830";"1";"1";"22";"333";"3724,25";"228";"43";"-71";"-15";"0";"0";"0";"3725,25";"3721,25";"-108";"844";"166";"142"
"2020-12-31 05:00:00";"3089";"2170";"20";"3727,75";"3723";"3724,5";"3726,75";"391";"513";"1";"1";"9";"347";"3723,75";"249";"47";"-25";"16";"0";"0";"1";"3726,5";"3723,25";"-34";"623";"-240";"-116"
"2020-12-31 05:30:00";"2406";"1751";"10";"3728,5";"3726,25";"3727";"3726,25";"-256";"-238";"-1";"-1";"3";"582";"3727,75";"410";"-288";"-140";"-15";"0";"0";"0";"3728,25";"3727,25";"-322";"0";"-288";"-140"
